,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
1075,1075.0,0.0,,70_-40_0,70,-40,0,2.0479889229809323,0.0
1076,1076.0,0.0,,70_-40_1,70,-40,1,1.9113321907943202,0.0
1077,1077.0,0.0,,70_-40_2,70,-40,2,1.3679876369806423,0.0
1078,1078.0,0.0,,60_-40_3,60,-40,3,1.3632400754706997,0.0
1079,1079.0,0.0,,60_-50_4,60,-50,4,1.3535511744299995,0.0
1080,1080.0,0.0,,50_-50_5,50,-50,5,1.3337779069999998,0.0
1081,1081.0,0.0,,50_-60_6,50,-60,6,1.64951829,0.0
1082,1082.0,0.0,,50_-70_7,50,-70,7,1.2110699999999996,0.0
1083,1083.0,0.0,,40_-70_8,40,-70,8,1.043,0.0
1084,1084.0,0.0,,40_-80_9,40,-80,9,0.7,0.0
1085,1085.0,0.0,,30_-90_10,30,-90,10,-700.0,3.0167448445026714
1086,1086.0,0.0,,30_-100_10,30,-100,10,-910.0,-1344.6904420736896
1087,1087.0,0.0,,30_-110_10,30,-110,10,-699.3360440958319,-1269.408229875484
1088,1088.0,0.0,,30_-110_-8,30,-110,-8,-1420.783587014263,-801.1924714379425
1089,1089.0,0.0,,30_-40_-9,30,-40,-9,-42.54691003840592,-1907.9101022251727
1090,1090.0,0.0,,30_-40_-8,30,-40,-8,-2041.4003780807966,-33.45334138250436
1091,1091.0,0.0,,30_0_-8,30,0,-8,-78.65897697226873,-1041.7640559209572
1092,1092.0,0.0,,40_-120_-9,40,-120,-9,-604.7161714860329,-653.1717741404151
1093,1093.0,0.0,,30_-20_-9,30,-20,-9,-2089.5792507472324,-1507.2484858083249
1094,1094.0,0.0,,40_-100_-9,40,-100,-9,-1160.2332102748899,-1131.2976993032269
1095,1095.0,0.0,,210_-100_-1,210,-100,-1,3.333330389064456,0.0
1096,1096.0,0.0,,130_-120_-5,130,-120,-5,3.3277346624785062,0.0
1097,1097.0,0.0,,120_-110_-2,120,-110,-2,3.313875949401922,0.0
1098,1098.0,0.0,,110_-110_0,110,-110,0,3.2891718244156682,0.0
1099,1099.0,0.0,,70_-130_-8,70,-130,-8,-0.5762072338498366,-9.618793623782834
1100,1100.0,0.0,,70_-120_-7,70,-120,-7,-0.27812740642446276,1.431103202053063
1101,1101.0,0.0,,60_-110_-5,60,-110,-5,-14.282360100948939,-10.132563940721843
1102,1102.0,0.0,,50_-100_-3,50,-100,-3,-21.1551408171256,-81.17324952282299
1103,1103.0,0.0,,50_-100_-2,50,-100,-2,-45.644748541998844,-61.58756481144272
1104,1104.0,0.0,,50_-100_-1,50,-100,-1,-72.08061721979999,-167.34985279346625
1105,1105.0,0.0,,40_-100_0,40,-100,0,-99.23029899999999,-166.66744207368973
1106,1106.0,0.0,,40_-100_1,40,-100,1,-547.827,-445.2
1107,1107.0,0.0,,30_-100_2,30,-100,2,-910.0,-1043.0
1108,1108.0,0.0,,30_-110_3,30,-110,3,-700.0,-1727.001150845194
1109,1109.0,0.0,,30_-110_4,30,-110,4,2.038578721564415,0.0
1110,1110.0,0.0,,280_-150_-9,280,-150,-9,3.3331781895516555,0.0
1111,1111.0,0.0,,280_-120_-4,280,-120,-4,3.3331731332705177,0.0
1112,1112.0,0.0,,210_-120_3,210,-120,3,3.3331193298806543,0.0
1113,1113.0,0.0,,210_-150_8,210,-150,8,3.333089760020624,0.0
1114,1114.0,0.0,,210_-160_-9,210,-160,-9,3.333147725739826,0.0
1115,1115.0,0.0,,210_-130_-4,210,-130,-4,3.3331655477634072,0.0
1116,1116.0,0.0,,140_-130_3,140,-130,3,3.3328657497653227,0.0
1117,1117.0,0.0,,140_-160_8,140,-160,8,3.3315452445949707,0.0
1118,1118.0,0.0,,30_-10_-7,30,-10,-7,-822.0418998935645,-1251.2766542866561
1119,1119.0,0.0,,80_-130_-9,80,-130,-9,1.2948020620370695,0.0
1120,1120.0,0.0,,70_-110_-6,70,-110,-6,-4.154512342592342,-5.555548892130518
1121,1121.0,0.0,,60_-100_-4,60,-100,-4,-12.438777178027244,-49.944328198094134
1122,1122.0,0.0,,80_-160_-9,80,-160,-9,1.4558708241712537,0.0
1123,1123.0,0.0,,70_-150_-8,70,-150,-8,2.2949413190779597,0.0
1124,1124.0,0.0,,70_-140_-7,70,-140,-7,1.7285159067081275,0.0
1125,1125.0,0.0,,60_-130_-5,60,-130,-5,-0.3919126133033274,-36.53932811577807
1126,1126.0,0.0,,60_-130_-4,60,-130,-4,1.6289152148948003,0.0
1127,1127.0,0.0,,50_-120_-2,50,-120,-2,-22.97312242372073,-13.671547606971874
1128,1128.0,0.0,,50_-120_-1,50,-120,-1,-80.58688574906908,-49.07679535657292
1129,1129.0,0.0,,40_-120_0,40,-120,0,-166.81699999999995,-166.71621785524303
1130,1130.0,0.0,,40_-120_1,40,-120,1,-342.2999999999999,-372.8394949036769
1131,1131.0,0.0,,30_-130_3,30,-130,3,-700.0,0.0
1132,1132.0,0.0,,30_-130_4,30,-130,4,1.875698176132984,0.0
1133,1133.0,0.0,,130_-10_-3,130,-10,-3,3.3263261475703993,0.0
1134,1134.0,0.0,,110_-10_2,110,-10,2,3.3059654922297725,0.0
1135,1135.0,0.0,,70_-70_-9,70,-70,-9,1.989024480458177,0.0
1136,1136.0,0.0,,50_-40_-4,50,-40,-4,-18.778227369821526,-13.523089621489833
1137,1137.0,0.0,,50_-30_-3,50,-30,-3,-12.171995970518083,0.0
1138,1138.0,0.0,,40_-30_-1,40,-30,-1,-80.94391269999997,-275.71399706264964
1139,1139.0,0.0,,40_-70_-9,40,-70,-9,-1246.9410933204942,-1090.6099722205483
1140,1140.0,0.0,,30_-70_-7,30,-70,-7,-1875.9172116071773,-514.9633594009671
1141,1141.0,0.0,,40_-30_-9,40,-30,-9,-920.5628573910008,-1140.439826083486
1142,1142.0,0.0,,30_-90_-7,30,-90,-7,-1071.5487128354532,-1241.5023316053332
1143,1143.0,0.0,,30_-80_4,30,-80,4,2.2732278671365687,0.0
1144,1144.0,0.0,,210_-100_-5,210,-100,-5,3.3270024412742067,0.0
1145,1145.0,0.0,,140_-90_-1,140,-90,-1,3.3258429175161535,0.0
1146,1146.0,0.0,,140_-90_0,140,-90,0,3.325845287068038,0.0
1147,1147.0,0.0,,140_-100_4,140,-100,4,3.3284614444723526,0.0
1148,1148.0,0.0,,140_-100_-5,140,-100,-5,3.3232939607185563,0.0
1149,1149.0,0.0,,120_-90_-1,120,-90,-1,3.308720712679402,0.0
1150,1150.0,0.0,,120_-90_0,120,-90,0,3.3001116389589926,0.0
1151,1151.0,0.0,,100_-100_4,100,-100,4,3.190553334632299,0.0
1152,1152.0,0.0,,30_-100_3,30,-100,3,-699.0425661517062,0.0
1153,1153.0,0.0,,80_-100_-9,80,-100,-9,-0.8409764249305043,-2.044015622479615
1154,1154.0,0.0,,60_-70_-4,60,-70,-4,-57.74559905224605,-72.20814789981178
1155,1155.0,0.0,,50_-60_-1,50,-60,-1,-221.20449469999997,-233.3861375807217
1156,1156.0,0.0,,40_-50_-9,40,-50,-9,-1222.058492228691,-1052.3560302267163
1157,1157.0,0.0,,30_-30_-7,30,-30,-7,-1345.4918192702605,-1452.994647276191
1158,1158.0,0.0,,140_-140_-9,140,-140,-9,3.1673771793175662,0.0
1159,1159.0,0.0,,140_-130_-8,140,-130,-8,3.3112742984362713,0.0
1160,1160.0,0.0,,130_-110_-4,130,-110,-4,3.2108281325934453,0.0
1161,1161.0,0.0,,110_-110_3,110,-110,3,3.1466150800897634,0.0
1162,1162.0,0.0,,90_-130_7,90,-130,7,3.0324712617623337,0.0
1163,1163.0,0.0,,90_-140_8,90,-140,8,2.826319260862799,0.0
1164,1164.0,0.0,,40_-90_-9,40,-90,-9,-1292.773205442976,-1027.8841065993374
1165,1165.0,0.0,,30_-30_4,30,-30,4,2.2191917687328218,0.0
1166,1166.0,0.0,,40_-20_-9,40,-20,-9,-1360.9363453361073,-250.47688590069416
1167,1167.0,0.0,,30_0_-6,30,0,-6,-1040.9798445482136,-750.9676199949469
1168,1168.0,0.0,,40_-80_-8,40,-80,-8,-916.8251995820121,-722.7176581752517
1169,1169.0,0.0,,30_-70_-6,30,-70,-6,-1437.6996411298858,-1315.8462567820955
1170,1170.0,0.0,,30_-60_-5,30,-60,-5,-207.46188505497608,-1525.7739319998684
1171,1171.0,0.0,,40_0_-9,40,0,-9,2.997036708356317,-147.25548342028156
1172,1172.0,0.0,,30_20_-9,30,20,-9,3.3136606415096224,0.0
1173,1173.0,0.0,,30_30_-8,30,30,-8,3.2939264422840027,0.0
1174,1174.0,0.0,,20_40_-6,20,40,-6,3.3171091850013257,0.0
1175,1175.0,0.0,,10_50_-5,10,50,-5,3.2690110971322057,0.0
1176,1176.0,0.0,,10_50_-4,10,50,-4,3.3046599847851987,0.0
1177,1177.0,0.0,,0_60_-1,0,60,-1,3.247220227936771,0.0
1178,1178.0,0.0,,-10_60_0,-10,60,0,3.2114614195462736,0.0
1179,1179.0,0.0,,-20_50_3,-20,50,3,3.054182913938849,0.0
1180,1180.0,0.0,,-20_50_4,-20,50,4,2.990796122124446,0.0
1181,1181.0,0.0,,-30_40_5,-30,40,5,2.7475215689198227,0.0
1182,1182.0,0.0,,-30_40_-9,-30,40,-9,2.5371898483104425,0.0
1183,1183.0,0.0,,110_50_-8,110,50,-8,2.5375908990406852,0.0
1184,1184.0,0.0,,100_60_-7,100,60,-7,2.170614971653713,0.0
1185,1185.0,0.0,,100_70_-6,100,70,-6,2.161798242837281,0.0
1186,1186.0,0.0,,90_70_-5,90,70,-5,2.141040791882119,0.0
1187,1187.0,0.0,,90_70_-4,90,70,-4,2.5573621285579353,0.0
1188,1188.0,0.0,,90_80_-3,90,80,-3,2.4492288373795272,0.0
1189,1189.0,0.0,,80_80_-2,80,80,-2,1.972799838702639,0.0
1190,1190.0,0.0,,80_80_-1,80,80,-1,2.4426928351905266,0.0
1191,1191.0,0.0,,70_80_0,70,80,0,2.157909284505117,0.0
1192,1192.0,0.0,,70_80_1,70,80,1,2.1356594592110234,0.0
1193,1193.0,0.0,,70_80_2,70,80,2,2.1214550865994823,0.0
1194,1194.0,0.0,,60_70_3,60,70,3,2.828340261527964,0.0
1195,1195.0,0.0,,60_70_4,60,70,4,2.1002333039094188,0.0
1196,1196.0,0.0,,50_70_5,50,70,5,2.358745630682028,0.0
1197,1197.0,0.0,,50_60_6,50,60,6,2.2903274359925776,0.0
1198,1198.0,0.0,,50_50_7,50,50,7,2.611242691816341,0.0
1199,1199.0,0.0,,40_40_8,40,40,8,2.8184266184541737,0.0
1200,1200.0,0.0,,40_40_9,40,40,9,1.7784343535225255,0.0
1201,1201.0,0.0,,30_30_10,30,30,10,-700.0,2.903902387353103
1202,1202.0,0.0,,30_20_10,30,20,10,-700.0,3.134799272073913
1203,1203.0,0.0,,30_10_10,30,10,10,-699.3178001398112,3.310252268857345
1204,1204.0,0.0,,40_-10_-9,40,-10,-9,-574.3383739418663,-7.752999186652783
1205,1205.0,0.0,,20_20_-7,20,20,-7,3.2020396408167358,0.0
1206,1206.0,0.0,,10_30_-5,10,30,-5,3.1725880405781197,0.0
1207,1207.0,0.0,,0_40_-2,0,40,-2,3.089098626615187,0.0
1208,1208.0,0.0,,0_40_-1,0,40,-1,3.102238735431077,0.0
1209,1209.0,0.0,,-10_40_0,-10,40,0,3.135365765678391,0.0
1210,1210.0,0.0,,-10_40_1,-10,40,1,3.1590887240560797,0.0
1211,1211.0,0.0,,-20_30_4,-20,30,4,2.9647735283346117,0.0
1212,1212.0,0.0,,-30_20_6,-30,20,6,-700.0,2.4134625747896234
1213,1213.0,0.0,,110_30_-8,110,30,-8,1.3725453799772702,0.0
1214,1214.0,0.0,,100_40_-7,100,40,-7,1.3725415917903474,0.0
1215,1215.0,0.0,,100_50_-6,100,50,-6,3.1308077435929254,0.0
1216,1216.0,0.0,,90_50_-5,90,50,-5,1.3725180832584245,0.0
1217,1217.0,0.0,,90_60_-4,90,60,-4,3.1297376746105456,0.0
1218,1218.0,0.0,,90_60_-3,90,60,-3,2.115541889539766,0.0
1219,1219.0,0.0,,80_60_-2,80,60,-2,1.3722860649765365,0.0
1220,1220.0,0.0,,80_60_-1,80,60,-1,1.3720123775031354,0.0
1221,1221.0,0.0,,70_60_0,70,60,0,1.371453831639052,0.0
1222,1222.0,0.0,,70_60_1,70,60,1,2.2381454194134864,0.0
1223,1223.0,0.0,,70_60_2,70,60,2,2.3001045648517,0.0
1224,1224.0,0.0,,60_60_3,60,60,3,3.0436182293028358,0.0
1225,1225.0,0.0,,60_50_4,60,50,4,1.3535511744299995,0.0
1226,1226.0,0.0,,50_50_5,50,50,5,2.917742728901752,0.0
1227,1227.0,0.0,,50_40_6,50,40,6,2.072661055029919,0.0
1228,1228.0,0.0,,50_30_7,50,30,7,1.2110699999999996,0.0
1229,1229.0,0.0,,40_30_8,40,30,8,3.005090740094139,0.0
1230,1230.0,0.0,,40_20_9,40,20,9,3.2371568056355495,0.0
1231,1231.0,0.0,,30_0_10,30,0,10,-910.0,-1042.0377585923222
1232,1232.0,0.0,,30_-10_10,30,-10,10,-699.339370719762,-907.9094454785413
1233,1233.0,0.0,,50_-60_-9,50,-60,-9,-112.20347590659662,-469.6413396601506
1234,1234.0,0.0,,40_-50_-8,40,-50,-8,-665.3710651850781,-1136.2528174999452
1235,1235.0,0.0,,40_-40_-7,40,-40,-7,-642.5314835205356,-1046.7559383728124
1236,1236.0,0.0,,30_-30_-5,30,-30,-5,-1680.2000679888563,-1525.0722799525329
1237,1237.0,0.0,,30_-30_-4,30,-30,-4,-1108.2573002458048,-1474.662958764329
1238,1238.0,0.0,,50_-60_-8,50,-60,-8,-135.54109138765642,-170.11165433031016
1239,1239.0,0.0,,40_-50_-7,40,-50,-7,-153.6183094823461,-890.2642229829045
1240,1240.0,0.0,,40_-40_-6,40,-40,-6,-948.2155981244091,-683.1408011564616
1241,1241.0,0.0,,30_-40_-5,30,-40,-5,-373.5666786635966,-1568.9364668585415
1242,1242.0,0.0,,30_-30_-3,30,-30,-3,-1104.8962791602114,-1484.431721685417
1243,1243.0,0.0,,40_-110_-9,40,-110,-9,-924.6695274201439,-1026.376025990434
1244,1244.0,0.0,,-30_50_-8,-30,50,-8,2.5487768803701454,0.0
1245,1245.0,0.0,,110_60_-7,110,60,-7,2.195082331933888,0.0
1246,1246.0,0.0,,100_60_-6,100,60,-6,2.7594674467940994,0.0
1247,1247.0,0.0,,100_70_-5,100,70,-5,2.142934866527128,0.0
1248,1248.0,0.0,,90_80_-2,90,80,-2,2.1048400757360612,0.0
1249,1249.0,0.0,,80_80_0,80,80,0,2.3647486475604302,0.0
1250,1250.0,0.0,,70_70_3,70,70,3,1.8813443111196018,0.0
1251,1251.0,0.0,,60_60_5,60,60,5,2.578467232598285,0.0
1252,1252.0,0.0,,50_40_8,50,40,8,1.9678339608518356,0.0
1253,1253.0,0.0,,40_30_9,40,30,9,2.815432453858352,0.0
1254,1254.0,0.0,,40_20_10,40,20,10,2.8765090765671744,0.0
1255,1255.0,0.0,,20_40_-7,20,40,-7,3.2743025520283995,0.0
1256,1256.0,0.0,,10_60_-3,10,60,-3,2.933813232159618,0.0
1257,1257.0,0.0,,0_60_-2,0,60,-2,3.271543215588249,0.0
1258,1258.0,0.0,,-10_60_1,-10,60,1,3.1577848221345564,0.0
1259,1259.0,0.0,,-10_60_2,-10,60,2,2.7383381678645042,0.0
1260,1260.0,0.0,,-30_40_6,-30,40,6,2.783216487781014,0.0
1261,1261.0,0.0,,-30_30_7,-30,30,7,-700.0,2.395949015528811
1262,1262.0,0.0,,110_-40_8,110,-40,8,-700.0,1.603513027800604
1263,1263.0,0.0,,110_-50_9,110,-50,9,2.264623685504522,0.0
1264,1264.0,0.0,,110_50_-7,110,50,-7,1.6471608521660233,0.0
1265,1265.0,0.0,,100_60_-5,100,60,-5,2.6570630091503546,0.0
1266,1266.0,0.0,,90_70_-2,90,70,-2,1.3963631395793628,0.0
1267,1267.0,0.0,,80_70_-1,80,70,-1,3.122062245819637,0.0
1268,1268.0,0.0,,80_70_0,80,70,0,2.5875310320195246,0.0
1269,1269.0,0.0,,70_70_1,70,70,1,3.103709952258947,0.0
1270,1270.0,0.0,,70_60_3,70,60,3,2.17226791724352,0.0
1271,1271.0,0.0,,60_60_4,60,60,4,3.1394892938837833,0.0
1272,1272.0,0.0,,60_50_5,60,50,5,2.134250892919547,0.0
1273,1273.0,0.0,,50_50_6,50,50,6,3.1353576073499307,0.0
1274,1274.0,0.0,,50_40_7,50,40,7,2.009456663326365,0.0
1275,1275.0,0.0,,50_30_8,50,30,8,1.7735260725528783,0.0
1276,1276.0,0.0,,40_10_10,40,10,10,-444.6731651966829,2.7450750045233874
1277,1277.0,0.0,,110_-50_-7,110,-50,-7,1.3725481457325424,0.0
1278,1278.0,0.0,,110_-40_-6,110,-40,-6,1.3725472361888622,0.0
1279,1279.0,0.0,,100_-40_-5,100,-40,-5,1.3725453799772702,0.0
1280,1280.0,0.0,,100_-30_-4,100,-30,-4,2.281095458912181,0.0
1281,1281.0,0.0,,100_-30_-3,100,-30,-3,2.1326133269744645,0.0
1282,1282.0,0.0,,90_-30_-2,90,-30,-2,2.0833738137458697,0.0
1283,1283.0,0.0,,90_-30_-1,90,-30,-1,1.9828946709558013,0.0
1284,1284.0,0.0,,80_-30_0,80,-30,0,1.3724201718385027,0.0
1285,1285.0,0.0,,80_-30_1,80,-30,1,2.1997038971076273,0.0
1286,1286.0,0.0,,80_-30_2,80,-30,2,2.2204450563564624,0.0
1287,1287.0,0.0,,70_-30_3,70,-30,3,2.2629415165418814,0.0
1288,1288.0,0.0,,70_-40_4,70,-40,4,2.1021520125466364,0.0
1289,1289.0,0.0,,60_-40_5,60,-40,5,1.3679876369806423,0.0
1290,1290.0,0.0,,60_-50_6,60,-50,6,1.8784022907939861,0.0
1291,1291.0,0.0,,60_-60_7,60,-60,7,1.5702658533730132,0.0
1292,1292.0,0.0,,50_-60_8,50,-60,8,0.9473479613143134,0.0
1293,1293.0,0.0,,50_-70_9,50,-70,9,-0.16875928635854381,-195.27790803170754
1294,1294.0,0.0,,40_-80_10,40,-80,10,-1144.9813346087635,-534.0262419026005
1295,1295.0,0.0,,40_-90_10,40,-90,10,-166.42994418740918,0.0
1296,1296.0,0.0,,40_-100_10,40,-100,10,-341.70166160695754,-962.3846774750782
1297,1297.0,0.0,,30_-120_10,30,-120,10,-700.0,-1442.7298135949302
1298,1298.0,0.0,,20_-130_10,20,-130,10,2.3145994418326743,0.0
1299,1299.0,0.0,,110_-80_-8,110,-80,-8,1.3725415917903474,0.0
1300,1300.0,0.0,,100_-70_-7,100,-70,-7,1.3725338607966278,0.0
1301,1301.0,0.0,,100_-60_-6,100,-60,-6,1.3725180832584245,0.0
1302,1302.0,0.0,,90_-60_-5,90,-60,-5,1.3724858842008665,0.0
1303,1303.0,0.0,,90_-50_-4,90,-50,-4,1.9220586027237043,0.0
1304,1304.0,0.0,,90_-50_-3,90,-50,-3,1.3722860649765365,0.0
1305,1305.0,0.0,,80_-50_-2,80,-50,-2,1.3720123775031354,0.0
1306,1306.0,0.0,,80_-50_-1,80,-50,-1,1.371453831639052,0.0
1307,1307.0,0.0,,70_-50_0,70,-50,0,1.3703139421205146,0.0
1308,1308.0,0.0,,70_-50_1,70,-50,1,1.3679876369806423,0.0
1309,1309.0,0.0,,70_-50_2,70,-50,2,1.3632400754706997,0.0
1310,1310.0,0.0,,60_-50_3,60,-50,3,1.9043648819582093,0.0
1311,1311.0,0.0,,60_-60_4,60,-60,4,1.3337779069999998,0.0
1312,1312.0,0.0,,50_-60_5,50,-60,5,1.8962912521000002,0.0
1313,1313.0,0.0,,50_-70_6,50,-70,6,1.2110699999999996,0.0
1314,1314.0,0.0,,50_-80_7,50,-80,7,1.043,0.0
1315,1315.0,0.0,,40_-80_8,40,-80,8,0.91,0.0
1316,1316.0,0.0,,40_-90_9,40,-90,9,-342.2999999999999,0.0
1317,1317.0,0.0,,120_-10_2,120,-10,2,3.3117309516229723,0.0
1318,1318.0,0.0,,30_-30_2,30,-30,2,-1092.9446954190353,0.0
1319,1319.0,0.0,,40_-60_-8,40,-60,-8,-972.9469508173802,-1322.9902404943723
1320,1320.0,0.0,,40_-40_-8,40,-40,-8,-468.2022328156977,-1114.5277601828363
1321,1321.0,0.0,,30_-30_-6,30,-30,-6,-1322.8760152925176,-1683.1932214209332
1322,1322.0,0.0,,30_-20_-5,30,-20,-5,-1297.3041550372277,-1405.5717534163252
1323,1323.0,0.0,,40_-100_-8,40,-100,-8,-422.261108405163,-940.2408763655756
1324,1324.0,0.0,,30_-90_-6,30,-90,-6,-1910.6421148779411,-1699.8975297776033
1325,1325.0,0.0,,30_-80_-5,30,-80,-5,-1602.9742656118397,-1566.208069741033
1326,1326.0,0.0,,50_-90_-9,50,-90,-9,-240.68310396976517,-284.5273491030316
1327,1327.0,0.0,,40_-70_-7,40,-70,-7,-739.0315680825471,-796.2555784291773
1328,1328.0,0.0,,110_-20_-7,110,-20,-7,1.3725453799772702,0.0
1329,1329.0,0.0,,100_-20_-6,100,-20,-6,2.224806205432777,0.0
1330,1330.0,0.0,,100_-10_-5,100,-10,-5,1.3725338607966278,0.0
1331,1331.0,0.0,,90_-10_-4,90,-10,-4,2.224882225152419,0.0
1332,1332.0,0.0,,90_0_-3,90,0,-3,1.3724858842008665,0.0
1333,1333.0,0.0,,90_0_-2,90,0,-2,1.3724201718385027,0.0
1334,1334.0,0.0,,80_0_-1,80,0,-1,1.9301826477074968,0.0
1335,1335.0,0.0,,80_0_0,80,0,0,1.3720123775031354,0.0
1336,1336.0,0.0,,70_0_1,70,0,1,1.980411612721932,0.0
1337,1337.0,0.0,,70_0_2,70,0,2,1.3703139421205146,0.0
1338,1338.0,0.0,,70_-10_3,70,-10,3,2.2254788149106712,0.0
1339,1339.0,0.0,,60_-10_4,60,-10,4,2.06723141811242,0.0
1340,1340.0,0.0,,60_-20_5,60,-20,5,2.102852234987,0.0
1341,1341.0,0.0,,50_-20_6,50,-20,6,1.6616243721,0.0
1342,1342.0,0.0,,50_-30_7,50,-30,7,1.2934243,0.0
1343,1343.0,0.0,,50_-40_8,50,-40,8,1.5596419999999998,0.0
1344,1344.0,0.0,,40_-50_9,40,-50,9,1.0129,0.0
1345,1345.0,0.0,,40_-60_10,40,-60,10,-726.6525515926655,-1083.6295039820816
1346,1346.0,0.0,,30_-70_10,30,-70,10,-1153.356614894796,-1301.3652273450043
1347,1347.0,0.0,,30_-80_10,30,-80,10,-723.6294977264333,-1429.4010118560336
1348,1348.0,0.0,,40_-20_-8,40,-20,-8,-482.06785446484037,-1181.6791423992856
1349,1349.0,0.0,,50_-30_-9,50,-30,-9,-11.434573519098192,-209.50960930202103
1350,1350.0,0.0,,50_-20_-8,50,-20,-8,-8.71491234209832,-90.15614449401201
1351,1351.0,0.0,,40_-10_-7,40,-10,-7,-34.13926753942399,-621.5836269811506
1352,1352.0,0.0,,40_-10_-6,40,-10,-6,-509.24963277648015,1.8836508622051522
1353,1353.0,0.0,,30_0_-5,30,0,-5,-700.0,-207.06299456736645
1354,1354.0,0.0,,30_0_-4,30,0,-4,-700.0,-698.548534428129
1355,1355.0,0.0,,30_0_-3,30,0,-3,-699.3045617279189,-11.933261662827505
1356,1356.0,0.0,,40_-70_-8,40,-70,-8,-692.131362759498,-909.6150366591858
1357,1357.0,0.0,,110_0_-7,110,0,-7,2.2040472809240534,0.0
1358,1358.0,0.0,,100_10_-6,100,10,-6,2.0803007517521053,0.0
1359,1359.0,0.0,,100_10_-5,100,10,-5,2.1729028997023727,0.0
1360,1360.0,0.0,,90_20_-4,90,20,-4,2.2260552069836996,0.0
1361,1361.0,0.0,,90_20_-3,90,20,-3,2.1734634096158625,0.0
1362,1362.0,0.0,,90_20_-2,90,20,-2,2.2177016876699676,0.0
1363,1363.0,0.0,,80_20_-1,80,20,-1,2.153152349418337,0.0
1364,1364.0,0.0,,80_20_0,80,20,0,2.1852164799667086,0.0
1365,1365.0,0.0,,70_20_1,70,20,1,2.4267063648018157,0.0
1366,1366.0,0.0,,70_20_2,70,20,2,1.9543293265514723,0.0
1367,1367.0,0.0,,70_20_3,70,20,3,1.3679876369806423,0.0
1368,1368.0,0.0,,60_10_4,60,10,4,2.08344499756484,0.0
1369,1369.0,0.0,,60_10_5,60,10,5,1.988720356987,0.0
1370,1370.0,0.0,,50_0_6,50,0,6,2.592557148833863,0.0
1371,1371.0,0.0,,50_-10_7,50,-10,7,1.4310272899999998,0.0
1372,1372.0,0.0,,50_-10_8,50,-10,8,1.2110699999999996,0.0
1373,1373.0,0.0,,40_-20_9,40,-20,9,-166.61119999999994,0.0
1374,1374.0,0.0,,40_-30_10,40,-30,10,-379.7428163710339,-774.8744085437372
1375,1375.0,0.0,,30_-40_10,30,-40,10,-1418.8999999999999,-1239.7320841566936
1376,1376.0,0.0,,30_-50_10,30,-50,10,-1316.0,-1512.398769987945
1377,1377.0,0.0,,30_-60_10,30,-60,10,-1240.9116910443831,-700.0
1378,1378.0,0.0,,40_-90_-8,40,-90,-8,-487.44175687423217,-608.1003856797767
1379,1379.0,0.0,,50_-50_-9,50,-50,-9,-295.2057745324321,-402.92606970629976
1380,1380.0,0.0,,40_-30_-7,40,-30,-7,-590.60737295059,-955.7469062813454
1381,1381.0,0.0,,30_-30_-8,30,-30,-8,-466.1453782627292,-1657.4764556019022
1382,1382.0,0.0,,20_20_-8,20,20,-8,3.316772197517079,0.0
1383,1383.0,0.0,,10_40_-6,10,40,-6,3.313741398670377,0.0
1384,1384.0,0.0,,0_50_-3,0,50,-3,3.288930852401298,0.0
1385,1385.0,0.0,,-10_50_-1,-10,50,-1,3.257941185374349,0.0
1386,1386.0,0.0,,-20_50_2,-20,50,2,3.101718270418246,0.0
1387,1387.0,0.0,,-30_40_4,-30,40,4,2.8760139611681197,0.0
1388,1388.0,0.0,,110_10_-9,110,10,-9,2.897043876250706,0.0
1389,1389.0,0.0,,100_20_-8,100,20,-8,2.827557312650705,0.0
1390,1390.0,0.0,,100_30_-7,100,30,-7,2.7176219297907176,0.0
1391,1391.0,0.0,,90_40_-6,90,40,-6,2.1797938474743974,0.0
1392,1392.0,0.0,,90_40_-5,90,40,-5,2.7236579776243253,0.0
1393,1393.0,0.0,,90_40_-4,90,40,-4,2.7954222502576354,0.0
1394,1394.0,0.0,,80_50_-3,80,50,-3,2.653755208566114,0.0
1395,1395.0,0.0,,80_50_-2,80,50,-2,2.653171805410977,0.0
1396,1396.0,0.0,,70_50_-1,70,50,-1,2.652473580110504,0.0
1397,1397.0,0.0,,70_50_0,70,50,0,2.6519509249171143,0.0
1398,1398.0,0.0,,70_50_1,70,50,1,2.6525163313443674,0.0
1399,1399.0,0.0,,60_50_2,60,50,2,2.6565736551070884,0.0
1400,1400.0,0.0,,60_40_3,60,40,3,2.6699072802533816,0.0
1401,1401.0,0.0,,50_40_4,50,40,4,2.4900766069097098,0.0
1402,1402.0,0.0,,50_40_5,50,40,5,2.0907747453822387,0.0
1403,1403.0,0.0,,50_30_6,50,30,6,1.9269966247640689,0.0
1404,1404.0,0.0,,40_20_7,40,20,7,1.2511624719688546,0.0
1405,1405.0,0.0,,40_10_8,40,10,8,-100.49642949955563,0.0
1406,1406.0,0.0,,30_10_9,30,10,9,-1043.0,2.2804305887096357
1407,1407.0,0.0,,110_-80_-9,110,-80,-9,1.5106723569530145,0.0
1408,1408.0,0.0,,100_-70_-8,100,-70,-8,1.6544333815367642,0.0
1409,1409.0,0.0,,90_-60_-6,90,-60,-6,1.7062464287529495,0.0
1410,1410.0,0.0,,80_-40_-3,80,-40,-3,1.6537399003513342,0.0
