,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
1074,1074.0,0.0,,80_-40_-1,80,-40,-1,1.3720123775031354,0.0
1075,1075.0,0.0,,70_-40_0,70,-40,0,2.4809165628636705,0.0
1076,1076.0,0.0,,70_-40_1,70,-40,1,2.494718280077797,0.0
1077,1077.0,0.0,,70_-40_2,70,-40,2,2.2051478194389973,0.0
1078,1078.0,0.0,,60_-40_3,60,-40,3,2.2341867925404175,0.0
1079,1079.0,0.0,,60_-50_4,60,-50,4,1.3535511744299995,0.0
1080,1080.0,0.0,,50_-50_5,50,-50,5,1.9610127758626998,0.0
1081,1081.0,0.0,,50_-60_6,50,-60,6,1.2803121331,0.0
1082,1082.0,0.0,,50_-70_7,50,-70,7,1.2110699999999996,0.0
1083,1083.0,0.0,,40_-70_8,40,-70,8,-510.0661299999999,-583.5041908560727
1084,1084.0,0.0,,40_-80_9,40,-80,9,0.7,0.0
1085,1085.0,0.0,,30_-90_10,30,-90,10,-700.0,-1388.9333862083229
1086,1086.0,0.0,,30_-100_10,30,-100,10,-910.0,-1344.6904420736896
1087,1087.0,0.0,,30_-110_10,30,-110,10,-699.3360440958319,-1269.408229875484
1088,1088.0,0.0,,30_-110_-8,30,-110,-8,-1935.632756104279,-1839.9606964121335
1089,1089.0,0.0,,30_-40_-9,30,-40,-9,-565.5975347945687,-2241.066222316952
1090,1090.0,0.0,,30_-40_-8,30,-40,-8,-2082.2680983443133,-262.8226631404202
1091,1091.0,0.0,,30_0_-8,30,0,-8,-908.0961602428309,-1041.7640559209572
1092,1092.0,0.0,,40_-120_-9,40,-120,-9,-1141.9139778845542,-941.0912877132275
1093,1093.0,0.0,,30_-20_-9,30,-20,-9,-1987.7807608219584,-1719.9001730901261
1094,1094.0,0.0,,40_-100_-9,40,-100,-9,-1156.5732550127082,-729.7404138994605
1095,1095.0,0.0,,210_-100_-1,210,-100,-1,3.3333298448213085,0.0
1096,1096.0,0.0,,130_-120_-5,130,-120,-5,3.3270390198855297,0.0
1097,1097.0,0.0,,120_-110_-2,120,-110,-2,3.31220582075108,0.0
1098,1098.0,0.0,,110_-110_0,110,-110,0,3.286563770250154,0.0
1099,1099.0,0.0,,70_-130_-8,70,-130,-8,-4.517387854694695,-15.90548482871966
1100,1100.0,0.0,,70_-120_-7,70,-120,-7,-3.4962268521629545,-2.4419999191555295
1101,1101.0,0.0,,60_-110_-5,60,-110,-5,-13.928261309077023,-16.094719467401514
1102,1102.0,0.0,,50_-100_-3,50,-100,-3,-60.697065628673414,-73.34384342952693
1103,1103.0,0.0,,50_-100_-2,50,-100,-2,-110.04660755249681,-191.56802390555438
1104,1104.0,0.0,,50_-100_-1,50,-100,-1,-186.52088170777233,-337.4203541328199
1105,1105.0,0.0,,40_-100_0,40,-100,0,-317.72129899999993,-605.4801613160503
1106,1106.0,0.0,,40_-100_1,40,-100,1,-547.827,-1019.5510931084791
1107,1107.0,0.0,,30_-100_2,30,-100,2,-910.0,-1043.0
1108,1108.0,0.0,,30_-110_3,30,-110,3,-700.0,0.0
1109,1109.0,0.0,,30_-110_4,30,-110,4,2.038578721564415,0.0
1110,1110.0,0.0,,280_-150_-9,280,-150,-9,3.333235748659101,0.0
1111,1111.0,0.0,,280_-120_-4,280,-120,-4,3.33324503471444,0.0
1112,1112.0,0.0,,210_-120_3,210,-120,3,3.333323642753406,0.0
1113,1113.0,0.0,,210_-150_8,210,-150,8,3.333304285064576,0.0
1114,1114.0,0.0,,210_-160_-9,210,-160,-9,3.3332438038722554,0.0
1115,1115.0,0.0,,210_-130_-4,210,-130,-4,3.332028539338319,0.0
1116,1116.0,0.0,,140_-130_3,140,-130,3,3.3332146451793743,0.0
1117,1117.0,0.0,,140_-160_8,140,-160,8,3.3326136670034643,0.0
1118,1118.0,0.0,,30_-10_-7,30,-10,-7,-381.0957567113086,-1329.5254639136306
1119,1119.0,0.0,,80_-130_-9,80,-130,-9,0.7176838495734035,0.0
1120,1120.0,0.0,,70_-110_-6,70,-110,-6,-7.469801338699545,-27.046031074832996
1121,1121.0,0.0,,60_-100_-4,60,-100,-4,-13.161230079527497,-12.768519385728492
1122,1122.0,0.0,,80_-160_-9,80,-160,-9,2.2237745546034455,0.0
1123,1123.0,0.0,,70_-150_-8,70,-150,-8,-3.0025998914136016,-22.175974207206227
1124,1124.0,0.0,,70_-140_-7,70,-140,-7,-0.22846818049544446,-20.789816352013336
1125,1125.0,0.0,,60_-130_-5,60,-130,-5,-5.535702555978061,-16.781984557230196
1126,1126.0,0.0,,60_-130_-4,60,-130,-4,-10.04103956565727,0.0
1127,1127.0,0.0,,50_-120_-2,50,-120,-2,-64.55988712836115,-282.8898541235741
1128,1128.0,0.0,,50_-120_-1,50,-120,-1,-105.2163957247207,-413.9807029494451
1129,1129.0,0.0,,40_-120_0,40,-120,0,-166.81699999999995,-536.9174658972447
1130,1130.0,0.0,,40_-120_1,40,-120,1,-342.2999999999999,-372.8394949036769
1131,1131.0,0.0,,30_-130_3,30,-130,3,-700.0,0.0
1132,1132.0,0.0,,30_-130_4,30,-130,4,1.875698176132984,0.0
1133,1133.0,0.0,,130_-10_-3,130,-10,-3,3.32503708416335,0.0
1134,1134.0,0.0,,110_-10_2,110,-10,2,3.290744113404116,0.0
1135,1135.0,0.0,,70_-70_-9,70,-70,-9,-7.599251019471235,-13.424163090071769
1136,1136.0,0.0,,50_-40_-4,50,-40,-4,-16.484452052857964,-33.336154584038105
1137,1137.0,0.0,,50_-30_-3,50,-30,-3,-51.74003502019841,-87.26551147822875
1138,1138.0,0.0,,40_-30_-1,40,-30,-1,-178.11398259051643,-935.7631175121493
1139,1139.0,0.0,,40_-70_-9,40,-70,-9,-1243.7852054414343,-1238.8897773156732
1140,1140.0,0.0,,30_-70_-7,30,-70,-7,-1351.8178502600745,-1349.3586421158593
1141,1141.0,0.0,,40_-30_-9,40,-30,-9,-575.5392025198523,-1800.3230295581454
1142,1142.0,0.0,,30_-90_-7,30,-90,-7,-1549.7713110862967,-1942.7317073900372
1143,1143.0,0.0,,30_-80_4,30,-80,4,2.2732278671365687,0.0
1144,1144.0,0.0,,210_-100_-5,210,-100,-5,3.319000613781588,0.0
1145,1145.0,0.0,,140_-90_-1,140,-90,-1,3.327217660141889,0.0
1146,1146.0,0.0,,140_-90_0,140,-90,0,3.3258158509623374,0.0
1147,1147.0,0.0,,140_-100_4,140,-100,4,3.329624545790421,0.0
1148,1148.0,0.0,,140_-100_-5,140,-100,-5,3.3150818144732312,0.0
1149,1149.0,0.0,,120_-90_-1,120,-90,-1,3.3040099342343465,0.0
1150,1150.0,0.0,,120_-90_0,120,-90,0,3.2899335799328684,0.0
1151,1151.0,0.0,,100_-100_4,100,-100,4,3.0904244116978186,0.0
1152,1152.0,0.0,,30_-100_3,30,-100,3,-699.0425661517062,0.0
1153,1153.0,0.0,,80_-100_-9,80,-100,-9,0.5526469625928049,-3.570847950677832
1154,1154.0,0.0,,60_-70_-4,60,-70,-4,-5.711152070446885,-70.6590451996807
1155,1155.0,0.0,,50_-60_-1,50,-60,-1,-166.61119999999994,-402.30172240492914
1156,1156.0,0.0,,40_-50_-9,40,-50,-9,-822.4524947039372,-1351.5331105526795
1157,1157.0,0.0,,30_-30_-7,30,-30,-7,-1722.721154306229,-1989.4677611191357
1158,1158.0,0.0,,140_-140_-9,140,-140,-9,3.312945375534961,0.0
1159,1159.0,0.0,,140_-130_-8,140,-130,-8,3.3252797940735475,0.0
1160,1160.0,0.0,,130_-110_-4,130,-110,-4,3.3131286814661807,0.0
1161,1161.0,0.0,,110_-110_3,110,-110,3,3.180287454373334,0.0
1162,1162.0,0.0,,90_-130_7,90,-130,7,2.5503203774414858,0.0
1163,1163.0,0.0,,90_-140_8,90,-140,8,2.035076330081309,0.0
1164,1164.0,0.0,,40_-90_-9,40,-90,-9,-1135.0610789672314,-1148.0149160366889
1165,1165.0,0.0,,30_-30_4,30,-30,4,2.2191917687328218,0.0
1166,1166.0,0.0,,40_-20_-9,40,-20,-9,-1460.0602209657675,-1182.306601501237
1167,1167.0,0.0,,30_0_-6,30,0,-6,-309.94446501028284,-1051.8477990523104
1168,1168.0,0.0,,40_-80_-8,40,-80,-8,-904.6873781390834,-695.3998290679526
1169,1169.0,0.0,,30_-70_-6,30,-70,-6,-1836.4235323812318,-1969.0264590457255
1170,1170.0,0.0,,30_-60_-5,30,-60,-5,-1962.6342721693331,-1883.800143991161
1171,1171.0,0.0,,40_0_-9,40,0,-9,3.3144640261170952,-147.25548342028156
1172,1172.0,0.0,,30_20_-9,30,20,-9,3.3268771979812946,0.0
1173,1173.0,0.0,,30_30_-8,30,30,-8,3.324223860137057,0.0
1174,1174.0,0.0,,20_40_-6,20,40,-6,3.3184521688079123,0.0
1175,1175.0,0.0,,10_50_-5,10,50,-5,3.3153507529473907,0.0
1176,1176.0,0.0,,10_50_-4,10,50,-4,3.3089885422973078,0.0
1177,1177.0,0.0,,0_60_-1,0,60,-1,3.279330734306452,0.0
1178,1178.0,0.0,,-10_60_0,-10,60,0,3.258606797893412,0.0
1179,1179.0,0.0,,-20_50_3,-20,50,3,3.150584747204224,0.0
1180,1180.0,0.0,,-20_50_4,-20,50,4,3.114406112735462,0.0
1181,1181.0,0.0,,-30_40_5,-30,40,5,3.025085591961731,0.0
1182,1182.0,0.0,,-30_40_-9,-30,40,-9,2.8498554959596634,0.0
1183,1183.0,0.0,,110_50_-8,110,50,-8,2.698847724698482,0.0
1184,1184.0,0.0,,100_60_-7,100,60,-7,2.771911156104535,0.0
1185,1185.0,0.0,,100_70_-6,100,70,-6,2.667186631170488,0.0
1186,1186.0,0.0,,90_70_-5,90,70,-5,2.884387701719252,0.0
1187,1187.0,0.0,,90_70_-4,90,70,-4,2.810311646591596,0.0
1188,1188.0,0.0,,90_80_-3,90,80,-3,2.729314063712307,0.0
1189,1189.0,0.0,,80_80_-2,80,80,-2,2.877047598661276,0.0
1190,1190.0,0.0,,80_80_-1,80,80,-1,2.7564132094990867,0.0
1191,1191.0,0.0,,70_80_0,70,80,0,2.848374279564943,0.0
1192,1192.0,0.0,,70_80_1,70,80,1,2.73061969722717,0.0
1193,1193.0,0.0,,70_80_2,70,80,2,2.5322318192519004,0.0
1194,1194.0,0.0,,60_70_3,60,70,3,2.917378391153551,0.0
1195,1195.0,0.0,,60_70_4,60,70,4,2.6064804814364204,0.0
1196,1196.0,0.0,,50_70_5,50,70,5,2.8643104544900826,0.0
1197,1197.0,0.0,,50_60_6,50,60,6,2.822111518621666,0.0
1198,1198.0,0.0,,50_50_7,50,50,7,2.664674867928109,0.0
1199,1199.0,0.0,,40_40_8,40,40,8,2.9185277650939927,0.0
1200,1200.0,0.0,,40_40_9,40,40,9,2.594675859840648,0.0
1201,1201.0,0.0,,30_30_10,30,30,10,-700.0,3.035537100479961
1202,1202.0,0.0,,30_20_10,30,20,10,-700.0,3.1717961502145453
1203,1203.0,0.0,,30_10_10,30,10,10,-699.3178001398112,3.288576820345997
1204,1204.0,0.0,,40_-10_-9,40,-10,-9,-574.3383739418663,-6.241196850491949
1205,1205.0,0.0,,20_20_-7,20,20,-7,3.11991431222458,0.0
1206,1206.0,0.0,,10_30_-5,10,30,-5,3.0359257853807726,0.0
1207,1207.0,0.0,,0_40_-2,0,40,-2,2.896672154179865,0.0
1208,1208.0,0.0,,0_40_-1,0,40,-1,2.8863650341622185,0.0
1209,1209.0,0.0,,-10_40_0,-10,40,0,2.9580409696363748,0.0
1210,1210.0,0.0,,-10_40_1,-10,40,1,3.0528989012584447,0.0
1211,1211.0,0.0,,-20_30_4,-20,30,4,2.8628773262526086,0.0
1212,1212.0,0.0,,-30_20_6,-30,20,6,-700.0,2.4134625747896234
1213,1213.0,0.0,,110_30_-8,110,30,-8,2.8738362564136843,0.0
1214,1214.0,0.0,,100_40_-7,100,40,-7,2.589147582450005,0.0
1215,1215.0,0.0,,100_50_-6,100,50,-6,2.9117997068984387,0.0
1216,1216.0,0.0,,90_50_-5,90,50,-5,1.8836865638384295,0.0
1217,1217.0,0.0,,90_60_-4,90,60,-4,3.1454244501237145,0.0
1218,1218.0,0.0,,90_60_-3,90,60,-3,2.9158205019275485,0.0
1219,1219.0,0.0,,80_60_-2,80,60,-2,2.2172830951465983,0.0
1220,1220.0,0.0,,80_60_-1,80,60,-1,2.6469288122403367,0.0
1221,1221.0,0.0,,70_60_0,70,60,0,2.215727640821773,0.0
1222,1222.0,0.0,,70_60_1,70,60,1,2.25365610475522,0.0
1223,1223.0,0.0,,70_60_2,70,60,2,2.861104067089055,0.0
1224,1224.0,0.0,,60_60_3,60,60,3,3.185917195421986,0.0
1225,1225.0,0.0,,60_50_4,60,50,4,2.7163466330818355,0.0
1226,1226.0,0.0,,50_50_5,50,50,5,3.154419189250492,0.0
1227,1227.0,0.0,,50_40_6,50,40,6,2.4093580434147963,0.0
1228,1228.0,0.0,,50_30_7,50,30,7,2.5547660963154604,0.0
1229,1229.0,0.0,,40_30_8,40,30,8,3.193046775052545,0.0
1230,1230.0,0.0,,40_20_9,40,20,9,3.0809475261283863,0.0
1231,1231.0,0.0,,30_0_10,30,0,10,-1487.4899698671838,-1042.0377585923222
1232,1232.0,0.0,,30_-10_10,30,-10,10,-1251.8988876354078,-1199.9593875357416
1233,1233.0,0.0,,50_-60_-9,50,-60,-9,-155.8540213643293,-426.9363728976761
1234,1234.0,0.0,,40_-50_-8,40,-50,-8,-853.6251058228032,-641.4594181478664
1235,1235.0,0.0,,40_-40_-7,40,-40,-7,-895.1058520653469,-987.060586109339
1236,1236.0,0.0,,30_-30_-5,30,-30,-5,-289.4329372460289,-1291.4695423963444
1237,1237.0,0.0,,30_-30_-4,30,-30,-4,-1382.3838429138877,-1474.662958764329
1238,1238.0,0.0,,50_-60_-8,50,-60,-8,-318.5963239123042,-175.95401944267638
1239,1239.0,0.0,,40_-50_-7,40,-50,-7,-642.0193930421384,-565.3472251345316
1240,1240.0,0.0,,40_-40_-6,40,-40,-6,-359.8016340815338,-933.049918265435
1241,1241.0,0.0,,30_-40_-5,30,-40,-5,-1750.6296423179165,-1530.4460935385264
1242,1242.0,0.0,,30_-30_-3,30,-30,-3,-225.99508800251664,-1410.8618274546177
1243,1243.0,0.0,,40_-110_-9,40,-110,-9,-844.0978711066845,-1301.9180162686253
1244,1244.0,0.0,,-30_50_-8,-30,50,-8,2.1079776925754343,0.0
1245,1245.0,0.0,,110_60_-7,110,60,-7,2.195082331933888,0.0
1246,1246.0,0.0,,100_60_-6,100,60,-6,2.9674898439961814,0.0
1247,1247.0,0.0,,100_70_-5,100,70,-5,2.142934866527128,0.0
1248,1248.0,0.0,,90_80_-2,90,80,-2,2.3930628282074564,0.0
1249,1249.0,0.0,,80_80_0,80,80,0,2.3647486475604302,0.0
1250,1250.0,0.0,,70_70_3,70,70,3,2.7199693225672714,0.0
1251,1251.0,0.0,,60_60_5,60,60,5,2.9065804182682697,0.0
1252,1252.0,0.0,,50_40_8,50,40,8,2.7464959166545526,0.0
1253,1253.0,0.0,,40_30_9,40,30,9,3.0590993725809295,0.0
1254,1254.0,0.0,,40_20_10,40,20,10,3.2766345653403812,0.0
1255,1255.0,0.0,,20_40_-7,20,40,-7,3.3224913258801605,0.0
1256,1256.0,0.0,,10_60_-3,10,60,-3,3.2837341680099543,0.0
1257,1257.0,0.0,,0_60_-2,0,60,-2,3.2938839699745097,0.0
1258,1258.0,0.0,,-10_60_1,-10,60,1,3.231127221261339,0.0
1259,1259.0,0.0,,-10_60_2,-10,60,2,3.1630418856736826,0.0
1260,1260.0,0.0,,-30_40_6,-30,40,6,2.995844626568641,0.0
1261,1261.0,0.0,,-30_30_7,-30,30,7,-700.0,3.052829651618987
1262,1262.0,0.0,,110_-40_8,110,-40,8,-700.0,1.3725472361888622
1263,1263.0,0.0,,110_-50_9,110,-50,9,2.264623685504522,0.0
1264,1264.0,0.0,,110_50_-7,110,50,-7,2.670185769424612,0.0
1265,1265.0,0.0,,100_60_-5,100,60,-5,3.0783860121272215,0.0
1266,1266.0,0.0,,90_70_-2,90,70,-2,2.703920369671877,0.0
1267,1267.0,0.0,,80_70_-1,80,70,-1,3.1771729118407848,0.0
1268,1268.0,0.0,,80_70_0,80,70,0,3.1087354313670064,0.0
1269,1269.0,0.0,,70_70_1,70,70,1,3.1320166787710573,0.0
1270,1270.0,0.0,,70_60_3,70,60,3,2.17226791724352,0.0
1271,1271.0,0.0,,60_60_4,60,60,4,3.174021876666989,0.0
1272,1272.0,0.0,,60_50_5,60,50,5,2.7978638410410834,0.0
1273,1273.0,0.0,,50_50_6,50,50,6,3.186770733549645,0.0
1274,1274.0,0.0,,50_40_7,50,40,7,3.078913019518321,0.0
1275,1275.0,0.0,,50_30_8,50,30,8,1.7735260725528783,0.0
1276,1276.0,0.0,,40_10_10,40,10,10,-444.6731651966829,2.8753873383082955
1277,1277.0,0.0,,110_-50_-7,110,-50,-7,1.3725481457325424,0.0
1278,1278.0,0.0,,110_-40_-6,110,-40,-6,1.3725472361888622,0.0
1279,1279.0,0.0,,100_-40_-5,100,-40,-5,1.3725453799772702,0.0
1280,1280.0,0.0,,100_-30_-4,100,-30,-4,1.3725415917903474,0.0
1281,1281.0,0.0,,100_-30_-3,100,-30,-3,1.3725338607966278,0.0
1282,1282.0,0.0,,90_-30_-2,90,-30,-2,1.3725180832584245,0.0
1283,1283.0,0.0,,90_-30_-1,90,-30,-1,1.3724858842008665,0.0
1284,1284.0,0.0,,80_-30_0,80,-30,0,1.3724201718385027,0.0
1285,1285.0,0.0,,80_-30_1,80,-30,1,1.3722860649765365,0.0
1286,1286.0,0.0,,80_-30_2,80,-30,2,1.3720123775031354,0.0
1287,1287.0,0.0,,70_-30_3,70,-30,3,1.371453831639052,0.0
1288,1288.0,0.0,,70_-40_4,70,-40,4,1.3703139421205146,0.0
1289,1289.0,0.0,,60_-40_5,60,-40,5,1.3679876369806423,0.0
1290,1290.0,0.0,,60_-50_6,60,-50,6,1.3632400754706997,0.0
1291,1291.0,0.0,,60_-60_7,60,-60,7,1.3535511744299995,0.0
1292,1292.0,0.0,,50_-60_8,50,-60,8,1.3337779069999998,0.0
1293,1293.0,0.0,,50_-70_9,50,-70,9,1.2934243,0.0
1294,1294.0,0.0,,40_-80_10,40,-80,10,1.2110699999999996,0.0
1295,1295.0,0.0,,40_-90_10,40,-90,10,-166.42994418740918,-491.282576124471
1296,1296.0,0.0,,40_-100_10,40,-100,10,-341.70166160695754,-893.3232677720923
1297,1297.0,0.0,,30_-120_10,30,-120,10,-700.0,-1442.7298135949302
1298,1298.0,0.0,,20_-130_10,20,-130,10,2.3145994418326743,0.0
1299,1299.0,0.0,,110_-80_-8,110,-80,-8,1.3725415917903474,0.0
1300,1300.0,0.0,,100_-70_-7,100,-70,-7,2.174966035121285,0.0
1301,1301.0,0.0,,100_-60_-6,100,-60,-6,2.169807912004687,0.0
1302,1302.0,0.0,,90_-60_-5,90,-60,-5,2.159290789851347,0.0
1303,1303.0,0.0,,90_-50_-4,90,-50,-4,2.137846988961402,0.0
1304,1304.0,0.0,,90_-50_-3,90,-50,-3,1.3722860649765365,0.0
1305,1305.0,0.0,,80_-50_-2,80,-50,-2,2.158389871488091,0.0
1306,1306.0,0.0,,80_-50_-1,80,-50,-1,2.1362982821166336,0.0
1307,1307.0,0.0,,70_-50_0,70,-50,0,2.091555372703915,0.0
1308,1308.0,0.0,,70_-50_1,70,-50,1,2.00094120421992,0.0
1309,1309.0,0.0,,70_-50_2,70,-50,2,1.3632400754706997,0.0
1310,1310.0,0.0,,60_-50_3,60,-50,3,2.2804869351342254,0.0
1311,1311.0,0.0,,60_-60_4,60,-60,4,2.0595458582586996,0.0
1312,1312.0,0.0,,50_-60_5,50,-60,5,1.95798466563,0.0
1313,1313.0,0.0,,50_-70_6,50,-70,6,1.406321,0.0
1314,1314.0,0.0,,50_-80_7,50,-80,7,1.043,0.0
1315,1315.0,0.0,,40_-80_8,40,-80,8,-166.75399999999993,0.0
1316,1316.0,0.0,,40_-90_9,40,-90,9,-342.2999999999999,-857.2954806988954
1317,1317.0,0.0,,120_-10_2,120,-10,2,3.298432726203804,0.0
1318,1318.0,0.0,,30_-30_2,30,-30,2,-1092.9446954190353,0.0
1319,1319.0,0.0,,40_-60_-8,40,-60,-8,-387.59976036142643,-801.5279815501209
1320,1320.0,0.0,,40_-40_-8,40,-40,-8,-1170.582915995759,-1143.6751801034372
1321,1321.0,0.0,,30_-30_-6,30,-30,-6,-1632.9517652372092,-1740.1352344625261
1322,1322.0,0.0,,30_-20_-5,30,-20,-5,-1312.5831368383301,-1595.2881305200567
1323,1323.0,0.0,,40_-100_-8,40,-100,-8,-972.5913736534326,-940.2408763655756
1324,1324.0,0.0,,30_-90_-6,30,-90,-6,-1340.2321162655612,-1328.7060141620245
1325,1325.0,0.0,,30_-80_-5,30,-80,-5,-270.61927633462795,-1684.9542760796871
1326,1326.0,0.0,,50_-90_-9,50,-90,-9,-364.58173609306743,-505.3476255283969
1327,1327.0,0.0,,40_-70_-7,40,-70,-7,-733.8661689767671,-1092.1828855679069
1328,1328.0,0.0,,110_-20_-7,110,-20,-7,1.3725453799772702,0.0
1329,1329.0,0.0,,100_-20_-6,100,-20,-6,2.554681933536342,0.0
1330,1330.0,0.0,,100_-10_-5,100,-10,-5,1.3725338607966278,0.0
1331,1331.0,0.0,,90_-10_-4,90,-10,-4,2.6678290476020043,0.0
1332,1332.0,0.0,,90_0_-3,90,0,-3,2.6005773304484796,0.0
1333,1333.0,0.0,,90_0_-2,90,0,-2,1.3724201718385027,0.0
1334,1334.0,0.0,,80_0_-1,80,0,-1,2.572236361969076,0.0
1335,1335.0,0.0,,80_0_0,80,0,0,1.3720123775031354,0.0
1336,1336.0,0.0,,70_0_1,70,0,1,2.4052536027336178,0.0
1337,1337.0,0.0,,70_0_2,70,0,2,2.391514646853275,0.0
1338,1338.0,0.0,,70_-10_3,70,-10,3,2.2254788149106712,0.0
1339,1339.0,0.0,,60_-10_4,60,-10,4,2.010432013274783,0.0
1340,1340.0,0.0,,60_-20_5,60,-20,5,2.102852234987,0.0
1341,1341.0,0.0,,50_-20_6,50,-20,6,1.8517577442,0.0
1342,1342.0,0.0,,50_-30_7,50,-30,7,1.53392729,0.0
1343,1343.0,0.0,,50_-40_8,50,-40,8,1.5596419999999998,0.0
1344,1344.0,0.0,,40_-50_9,40,-50,9,1.0129,0.0
1345,1345.0,0.0,,40_-60_10,40,-60,10,-885.2075018367253,-592.7846184899331
1346,1346.0,0.0,,30_-70_10,30,-70,10,-1275.5415430630774,-2143.4451337030905
1347,1347.0,0.0,,30_-80_10,30,-80,10,-78.76473847131946,-1429.4010118560336
1348,1348.0,0.0,,40_-20_-8,40,-20,-8,-744.9815355759181,-986.8894506724564
1349,1349.0,0.0,,50_-30_-9,50,-30,-9,-440.10743633270107,-78.20748945639826
1350,1350.0,0.0,,50_-20_-8,50,-20,-8,-80.95086695725738,-9.942598645829833
1351,1351.0,0.0,,40_-10_-7,40,-10,-7,-1400.1275794127405,-996.3227263396848
1352,1352.0,0.0,,40_-10_-6,40,-10,-6,-216.75357800416856,-606.090758599912
1353,1353.0,0.0,,30_0_-5,30,0,-5,-700.0,-59.75929251109562
1354,1354.0,0.0,,30_0_-4,30,0,-4,-700.0,-698.548534428129
1355,1355.0,0.0,,30_0_-3,30,0,-3,-699.3045617279189,0.0
1356,1356.0,0.0,,40_-70_-8,40,-70,-8,-527.6524323489207,-542.9159148020852
1357,1357.0,0.0,,110_0_-7,110,0,-7,2.225093633339753,0.0
1358,1358.0,0.0,,100_10_-6,100,10,-6,2.0803007517521053,0.0
1359,1359.0,0.0,,100_10_-5,100,10,-5,2.2605595111796717,0.0
1360,1360.0,0.0,,90_20_-4,90,20,-4,2.271782998603419,0.0
1361,1361.0,0.0,,90_20_-3,90,20,-3,2.6013198430376727,0.0
1362,1362.0,0.0,,90_20_-2,90,20,-2,2.5495526941896207,0.0
1363,1363.0,0.0,,80_20_-1,80,20,-1,2.4480030272646127,0.0
1364,1364.0,0.0,,80_20_0,80,20,0,2.2490965764063504,0.0
1365,1365.0,0.0,,70_20_1,70,20,1,2.069057519501937,0.0
1366,1366.0,0.0,,70_20_2,70,20,2,2.3676135237995988,0.0
1367,1367.0,0.0,,70_20_3,70,20,3,1.3679876369806423,0.0
1368,1368.0,0.0,,60_10_4,60,10,4,2.021425167261815,0.0
1369,1369.0,0.0,,60_10_5,60,10,5,1.988720356987,0.0
1370,1370.0,0.0,,50_0_6,50,0,6,1.8013367442,0.0
1371,1371.0,0.0,,50_-10_7,50,-10,7,1.5752081869999999,0.0
1372,1372.0,0.0,,50_-10_8,50,-10,8,1.2110699999999996,0.0
1373,1373.0,0.0,,40_-20_9,40,-20,9,-166.61119999999994,0.0
1374,1374.0,0.0,,40_-30_10,40,-30,10,-342.09,-774.8744085437372
1375,1375.0,0.0,,30_-40_10,30,-40,10,-270.6667340087449,-1239.7320841566936
1376,1376.0,0.0,,30_-50_10,30,-50,10,-700.0,-1557.0355625178056
1377,1377.0,0.0,,30_-60_10,30,-60,10,-1336.9779514627166,-1387.4174316219244
1378,1378.0,0.0,,40_-90_-8,40,-90,-8,-141.91656919175344,-713.0987701152198
1379,1379.0,0.0,,50_-50_-9,50,-50,-9,-413.35264326135456,-195.7061561188647
1380,1380.0,0.0,,40_-30_-7,40,-30,-7,-907.9409449206443,-1089.8402898126892
1381,1381.0,0.0,,30_-30_-8,30,-30,-8,-455.0593650557034,-2007.4441631739119
1382,1382.0,0.0,,20_20_-8,20,20,-8,3.321461754002937,0.0
1383,1383.0,0.0,,10_40_-6,10,40,-6,3.3192798215885317,0.0
1384,1384.0,0.0,,0_50_-3,0,50,-3,3.300036277121532,0.0
1385,1385.0,0.0,,-10_50_-1,-10,50,-1,3.269634842686833,0.0
1386,1386.0,0.0,,-20_50_2,-20,50,2,3.1619874023022274,0.0
1387,1387.0,0.0,,-30_40_4,-30,40,4,3.0126443947003403,0.0
1388,1388.0,0.0,,110_10_-9,110,10,-9,2.994988688327929,0.0
1389,1389.0,0.0,,100_20_-8,100,20,-8,2.953910046554551,0.0
1390,1390.0,0.0,,100_30_-7,100,30,-7,2.9390322479346698,0.0
1391,1391.0,0.0,,90_40_-6,90,40,-6,2.9536490363823265,0.0
1392,1392.0,0.0,,90_40_-5,90,40,-5,2.9537967773906884,0.0
1393,1393.0,0.0,,90_40_-4,90,40,-4,2.8227733346518247,0.0
1394,1394.0,0.0,,80_50_-3,80,50,-3,2.9170480030918986,0.0
1395,1395.0,0.0,,80_50_-2,80,50,-2,3.0788772382028164,0.0
1396,1396.0,0.0,,70_50_-1,70,50,-1,3.057690300618533,0.0
1397,1397.0,0.0,,70_50_0,70,50,0,2.999332591590239,0.0
1398,1398.0,0.0,,70_50_1,70,50,1,2.92188477006914,0.0
1399,1399.0,0.0,,60_50_2,60,50,2,2.8755288163146373,0.0
1400,1400.0,0.0,,60_40_3,60,40,3,2.9365007476841,0.0
1401,1401.0,0.0,,50_40_4,50,40,4,2.9273948745150657,0.0
1402,1402.0,0.0,,50_40_5,50,40,5,2.8255007710339055,0.0
1403,1403.0,0.0,,50_30_6,50,30,6,2.778643127791756,0.0
1404,1404.0,0.0,,40_20_7,40,20,7,2.509227319168368,0.0
1405,1405.0,0.0,,40_10_8,40,10,8,2.2834997701945454,0.0
1406,1406.0,0.0,,30_10_9,30,10,9,-1043.0,3.323930360182424
1407,1407.0,0.0,,110_-80_-9,110,-80,-9,2.0184110521185246,0.0
1408,1408.0,0.0,,100_-70_-8,100,-70,-8,1.6544333815367642,0.0
1409,1409.0,0.0,,90_-60_-6,90,-60,-6,1.7062464287529495,0.0
